upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ107,Quinta Paredes,Teusaquillo,2026,2,2026-02,193.0,143.0,143.0,152.94812567782787,165.99354402072217,180.77544906105203,143.51675,165.99354402072217,180.77544906105203,bosque,mlp,violencia,-12.22455093894797
UPZ107,Quinta Paredes,Teusaquillo,2026,3,2026-03,200.0,193.0,193.0,175.65220094052654,190.80779859457382,168.23341012736813,193.52473,190.80779859457382,168.23341012736813,bosque,mlp,violencia,-31.76658987263187
UPZ107,Quinta Paredes,Teusaquillo,2026,4,2026-04,230.0,200.0,200.0,192.30016612974413,195.01144862204364,201.95999469458965,200.44856,195.01144862204364,201.95999469458965,bosque,mlp,violencia,-28.040005305410347
UPZ107,Quinta Paredes,Teusaquillo,2026,5,2026-05,263.0,230.0,230.0,238.22696825233328,216.64799782391012,253.94705691388995,230.46996,216.64799782391012,253.94705691388995,bosque,mlp,violencia,-9.052943086110048
UPZ107,Quinta Paredes,Teusaquillo,2026,6,2026-06,161.0,263.0,263.0,246.59738132615465,236.67514900022866,275.7099002992701,263.23663,236.67514900022866,275.7099002992701,bosque,mlp,violencia,114.70990029927009
UPZ108,Zona Industrial,Puente Aranda,2026,1,2026-01,224.0,336.0,336.0,300.4496969158092,342.5390114269015,334.3794416916968,336.8964,342.5390114269015,334.3794416916968,bosque,mlp,violencia,110.3794416916968
UPZ108,Zona Industrial,Puente Aranda,2026,2,2026-02,255.0,224.0,224.0,280.64829472050803,266.85891118659407,235.47401542250884,224.21977,266.85891118659407,235.47401542250884,bosque,mlp,violencia,-19.52598457749116
UPZ108,Zona Industrial,Puente Aranda,2026,3,2026-03,291.0,255.0,255.0,282.58169624599157,282.55903531116354,309.5701718565962,255.32338,282.55903531116354,309.5701718565962,bosque,mlp,violencia,18.570171856596176
UPZ108,Zona Industrial,Puente Aranda,2026,4,2026-04,307.0,291.0,291.0,277.70140208681585,271.82097993364164,284.7984779464962,291.26108,271.82097993364164,284.7984779464962,bosque,mlp,violencia,-22.201522053503822
UPZ108,Zona Industrial,Puente Aranda,2026,5,2026-05,256.0,307.0,307.0,318.9676492789321,300.66903677842015,309.0227378595635,307.3211,300.66903677842015,309.0227378595635,bosque,mlp,violencia,53.022737859563506
UPZ108,Zona Industrial,Puente Aranda,2026,6,2026-06,269.0,256.0,256.0,300.5855881520443,272.73840798013003,284.02444329017294,256.15396,272.73840798013003,284.02444329017294,bosque,mlp,violencia,15.02444329017294
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,1,2026-01,65.0,77.0,77.0,65.80113106401637,101.77944007944198,56.68561564268431,77.87089,101.77944007944198,56.68561564268431,bosque,mlp,violencia,-8.314384357315689
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,2,2026-02,59.0,65.0,65.0,73.47802566724863,93.40736574054925,62.164929386768485,65.67472,93.40736574054925,62.164929386768485,bosque,mlp,violencia,3.1649293867684847
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,3,2026-03,90.0,59.0,59.0,82.46482910861556,81.6176950808569,71.11972606583299,59.76576,81.6176950808569,71.11972606583299,bosque,mlp,violencia,-18.880273934167008
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,4,2026-04,85.0,90.0,90.0,93.0505349183149,96.9380691180966,94.90877264745741,90.66957,96.9380691180966,94.90877264745741,bosque,mlp,violencia,9.908772647457411
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,5,2026-05,56.0,85.0,85.0,114.22846732147565,90.05750566937822,112.31287552019201,85.684265,90.05750566937822,112.31287552019201,bosque,mlp,violencia,56.31287552019201
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,6,2026-06,81.0,56.0,56.0,93.87024811344003,87.15064113571168,63.6851033573975,56.526978,87.15064113571168,63.6851033573975,bosque,mlp,violencia,-17.3148966426025
UPZ111,Puente Aranda,Puente Aranda,2026,1,2026-01,170.0,225.0,225.0,182.6788107009956,213.83613963316532,228.65946671834925,225.7685,213.83613963316532,228.65946671834925,bosque,mlp,violencia,58.65946671834925
UPZ111,Puente Aranda,Puente Aranda,2026,2,2026-02,162.0,170.0,170.0,192.07132692672616,183.08988782000574,165.61218666647994,170.44627,183.08988782000574,165.61218666647994,bosque,mlp,violencia,3.6121866664799427
UPZ111,Puente Aranda,Puente Aranda,2026,3,2026-03,187.0,162.0,162.0,190.43563334182483,171.30484827053226,196.01609127773156,162.54558,171.30484827053226,196.01609127773156,bosque,mlp,violencia,9.016091277731562
UPZ111,Puente Aranda,Puente Aranda,2026,4,2026-04,217.0,187.0,187.0,190.11518301856398,176.85595098084278,196.63858234310817,187.50117,176.85595098084278,196.63858234310817,bosque,mlp,violencia,-20.36141765689183
UPZ111,Puente Aranda,Puente Aranda,2026,5,2026-05,186.0,217.0,217.0,219.51156033131298,215.94630461313255,212.9566110316669,217.51984,215.94630461313255,212.9566110316669,bosque,mlp,violencia,26.95661103166691
UPZ111,Puente Aranda,Puente Aranda,2026,6,2026-06,165.0,186.0,186.0,209.30197217054211,180.55077799132766,197.71452086175103,186.33617,180.55077799132766,197.71452086175103,bosque,mlp,violencia,32.714520861751026
UPZ115,Capellania,Fontibón,2026,1,2026-01,106.0,146.0,146.0,108.98993705807004,157.1181367301053,79.78904268885869,146.42888,157.1181367301053,79.78904268885869,bosque,mlp,violencia,-26.210957311141314
UPZ115,Capellania,Fontibón,2026,2,2026-02,113.0,106.0,106.0,103.55928335625055,155.223236666398,51.69614051684633,106.344444,155.223236666398,51.69614051684633,bosque,mlp,violencia,-61.30385948315367
UPZ115,Capellania,Fontibón,2026,3,2026-03,114.0,113.0,113.0,129.0154114434385,128.7075024403255,148.34642315039378,113.46252,128.7075024403255,148.34642315039378,bosque,mlp,violencia,34.346423150393775
UPZ115,Capellania,Fontibón,2026,4,2026-04,123.0,114.0,114.0,123.37334787726553,129.5384273063121,141.97387351424695,114.41146,129.5384273063121,141.97387351424695,bosque,mlp,violencia,18.973873514246947
UPZ115,Capellania,Fontibón,2026,5,2026-05,108.0,123.0,123.0,140.91643983456618,132.4207661072725,166.26175257199995,123.41807,132.4207661072725,166.26175257199995,bosque,mlp,violencia,58.26175257199995
UPZ115,Capellania,Fontibón,2026,6,2026-06,128.0,108.0,108.0,126.81706679221048,142.9333220306155,131.6833224176364,108.20345,142.9333220306155,131.6833224176364,bosque,mlp,violencia,3.68332241763639
UPZ116,Alamos,Engativá,2026,1,2026-01,128.0,155.0,155.0,155.09583824331213,159.1322845478789,136.63876019252805,155.60512,159.1322845478789,136.63876019252805,bosque,mlp,violencia,8.638760192528053
UPZ116,Alamos,Engativá,2026,2,2026-02,171.0,128.0,128.0,144.9318819426801,142.80320547299877,139.52897720137648,128.54259,142.80320547299877,139.52897720137648,bosque,mlp,violencia,-31.471022798623522
UPZ116,Alamos,Engativá,2026,3,2026-03,137.0,171.0,171.0,163.92751268546118,153.41229986830774,172.80696131465405,171.6125,153.41229986830774,172.80696131465405,bosque,mlp,violencia,35.806961314654046
UPZ116,Alamos,Engativá,2026,4,2026-04,143.0,137.0,137.0,161.75429658253648,143.20050165479003,149.7947261166555,137.56628,143.20050165479003,149.7947261166555,bosque,mlp,violencia,6.794726116655511
UPZ116,Alamos,Engativá,2026,5,2026-05,140.0,143.0,143.0,179.7890279544248,147.76860979739237,153.66172836729672,143.59216,147.76860979739237,153.66172836729672,bosque,mlp,violencia,13.661728367296718
UPZ116,Alamos,Engativá,2026,6,2026-06,128.0,140.0,140.0,159.15284757368602,147.58482667963125,152.14209400541728,140.37895,147.58482667963125,152.14209400541728,bosque,mlp,violencia,24.142094005417277
UPZ12,Toberin,Usaquén,2026,1,2026-01,380.0,393.0,393.0,335.4061821122718,345.1998529020343,313.85582053999104,393.47516,345.1998529020343,313.85582053999104,bosque,mlp,violencia,-66.14417946000896
UPZ12,Toberin,Usaquén,2026,2,2026-02,304.0,380.0,380.0,362.43328652885447,354.8433549570133,330.14034093336016,380.41315,354.8433549570133,330.14034093336016,bosque,mlp,violencia,26.140340933360164
UPZ12,Toberin,Usaquén,2026,3,2026-03,353.0,304.0,304.0,368.6401659330627,346.6222037235329,406.19451419483676,304.5462,346.6222037235329,406.19451419483676,bosque,mlp,violencia,53.194514194836756
UPZ12,Toberin,Usaquén,2026,4,2026-04,334.0,353.0,353.0,365.83216151941593,332.4341583652209,403.7212229902403,353.4943,332.4341583652209,403.7212229902403,bosque,mlp,violencia,69.72122299024028
UPZ12,Toberin,Usaquén,2026,5,2026-05,426.0,334.0,334.0,363.08366857351916,335.06459067195175,414.28812518416106,334.52087,335.06459067195175,414.28812518416106,bosque,mlp,violencia,-11.71187481583894
UPZ12,Toberin,Usaquén,2026,6,2026-06,300.0,426.0,426.0,396.5103041910967,383.61893234691416,439.1895453842,426.31543,383.61893234691416,439.1895453842,bosque,mlp,violencia,139.18954538420002
UPZ13,Los Cedros,Usaquén,2026,1,2026-01,409.0,487.0,487.0,504.8222905747378,476.44847975558724,431.09350350616404,487.46368,476.44847975558724,431.09350350616404,bosque,mlp,violencia,22.09350350616404
UPZ13,Los Cedros,Usaquén,2026,2,2026-02,496.0,409.0,409.0,458.95769367514436,446.8488686013482,425.2842592195367,409.40878,446.8488686013482,425.2842592195367,bosque,mlp,violencia,-70.7157407804633
UPZ13,Los Cedros,Usaquén,2026,3,2026-03,483.0,496.0,496.0,480.0357726904766,464.23176707797717,492.24181659379104,496.49643,464.23176707797717,492.24181659379104,bosque,mlp,violencia,9.241816593791043
UPZ13,Los Cedros,Usaquén,2026,4,2026-04,472.0,483.0,483.0,483.4473111747394,463.74125021977903,515.4460986852202,483.44547,463.74125021977903,515.4460986852202,bosque,mlp,violencia,43.44609868522025
UPZ13,Los Cedros,Usaquén,2026,5,2026-05,496.0,472.0,472.0,515.8646693918996,466.7741011522642,556.5564467309379,472.48138,466.7741011522642,556.5564467309379,bosque,mlp,violencia,60.556446730937864
UPZ13,Los Cedros,Usaquén,2026,6,2026-06,451.0,496.0,496.0,506.832850367706,468.4587618687371,512.9746307277906,496.26337,468.4587618687371,512.9746307277906,bosque,mlp,violencia,61.974630727790554
UPZ15,Country Club,Usaquén,2026,1,2026-01,54.0,83.0,83.0,52.29083248030963,101.16549696673117,57.44524592174389,83.64011,101.16549696673117,57.44524592174389,bosque,mlp,violencia,3.44524592174389
UPZ15,Country Club,Usaquén,2026,2,2026-02,68.0,54.0,54.0,50.857210051380605,81.30178419978763,44.84903236550194,54.494583,81.30178419978763,44.84903236550194,bosque,mlp,violencia,-23.15096763449806
UPZ15,Country Club,Usaquén,2026,3,2026-03,87.0,68.0,68.0,71.1066458656735,94.5003514491472,81.47862298402868,68.55572,94.5003514491472,81.47862298402868,bosque,mlp,violencia,-5.521377015971325
UPZ15,Country Club,Usaquén,2026,4,2026-04,56.0,87.0,87.0,79.60350557643301,97.94864825398439,84.39418520587705,87.4872,97.94864825398439,84.39418520587705,bosque,mlp,violencia,28.39418520587705
UPZ15,Country Club,Usaquén,2026,5,2026-05,81.0,56.0,56.0,91.22330310768353,98.2189481540254,66.97689390859065,56.513897,98.2189481540254,66.97689390859065,bosque,mlp,violencia,-14.023106091409346
UPZ15,Country Club,Usaquén,2026,6,2026-06,39.0,81.0,81.0,84.02923368056543,90.84126447440207,92.19943472415807,81.32044,90.84126447440207,92.19943472415807,bosque,mlp,violencia,53.19943472415807
UPZ16,Santa Barbara,Usaquén,2026,1,2026-01,254.0,337.0,337.0,289.2525535961649,312.93016883424394,279.8835783683401,337.96936,312.93016883424394,279.8835783683401,bosque,mlp,violencia,25.883578368340125
UPZ16,Santa Barbara,Usaquén,2026,2,2026-02,317.0,254.0,254.0,290.40694682435685,300.3083937964356,319.93589479518386,254.42352,300.3083937964356,319.93589479518386,bosque,mlp,violencia,2.935894795183856
UPZ16,Santa Barbara,Usaquén,2026,3,2026-03,392.0,317.0,317.0,318.7601981287611,312.25860767035783,334.08274658290435,317.48895,312.25860767035783,334.08274658290435,bosque,mlp,violencia,-57.91725341709565
UPZ16,Santa Barbara,Usaquén,2026,4,2026-04,254.0,392.0,392.0,349.17152649143014,340.8718785651641,369.8043999019078,392.4586,340.8718785651641,369.8043999019078,bosque,mlp,violencia,115.8043999019078
UPZ16,Santa Barbara,Usaquén,2026,5,2026-05,307.0,254.0,254.0,350.4937239940843,321.3688890469193,388.0164641100938,254.43652,321.3688890469193,388.0164641100938,bosque,mlp,violencia,81.0164641100938
UPZ16,Santa Barbara,Usaquén,2026,6,2026-06,265.0,307.0,307.0,342.25939840131,329.19103063442515,323.03872529578456,307.32434,329.19103063442515,323.03872529578456,bosque,mlp,violencia,58.03872529578456
UPZ18,Britalia,Suba,2026,1,2026-01,314.0,362.0,362.0,350.80967113575497,335.7663011988173,265.51381214080817,362.61523,335.7663011988173,265.51381214080817,bosque,mlp,violencia,-48.48618785919183
UPZ18,Britalia,Suba,2026,2,2026-02,319.0,314.0,314.0,358.3591462938575,345.6935542219656,329.88458589169494,314.55795,345.6935542219656,329.88458589169494,bosque,mlp,violencia,10.88458589169494
UPZ18,Britalia,Suba,2026,3,2026-03,295.0,319.0,319.0,345.17482378950945,326.47352596712653,363.8909171692894,319.64963,326.47352596712653,363.8909171692894,bosque,mlp,violencia,68.89091716928942
UPZ18,Britalia,Suba,2026,4,2026-04,265.0,295.0,295.0,330.0283106603887,319.83305528625357,340.15930537605936,295.60873,319.83305528625357,340.15930537605936,bosque,mlp,violencia,75.15930537605936
UPZ18,Britalia,Suba,2026,5,2026-05,363.0,265.0,265.0,325.9803918560074,314.3791017765112,316.2233287204202,265.64206,314.3791017765112,316.2233287204202,bosque,mlp,violencia,-46.77667127957977
UPZ18,Britalia,Suba,2026,6,2026-06,290.0,363.0,363.0,338.5367317543926,330.2832613498426,360.3728586446488,363.45,330.2832613498426,360.3728586446488,bosque,mlp,violencia,70.37285864464877
UPZ20,La Alhambra,Suba,2026,1,2026-01,136.0,223.0,223.0,148.0868351737912,183.46542250654386,148.2146034115853,224.01337,183.46542250654386,148.2146034115853,bosque,mlp,violencia,12.214603411585301
UPZ20,La Alhambra,Suba,2026,2,2026-02,130.0,136.0,136.0,153.11511589462822,145.74650939473742,153.29459626476898,136.58943,145.74650939473742,153.29459626476898,bosque,mlp,violencia,23.294596264768984
UPZ20,La Alhambra,Suba,2026,3,2026-03,178.0,130.0,130.0,172.55693124347982,145.6092858683196,156.41617655558764,130.66573,145.6092858683196,156.41617655558764,bosque,mlp,violencia,-21.58382344441236
UPZ20,La Alhambra,Suba,2026,4,2026-04,139.0,178.0,178.0,169.87661519965707,143.60550373620066,161.44061614137482,178.61435,143.60550373620066,161.44061614137482,bosque,mlp,violencia,22.440616141374818
UPZ20,La Alhambra,Suba,2026,5,2026-05,135.0,139.0,139.0,179.98856193452298,137.53796238928493,153.04385422125722,139.62592,137.53796238928493,153.04385422125722,bosque,mlp,violencia,18.04385422125722
UPZ20,La Alhambra,Suba,2026,6,2026-06,127.0,135.0,135.0,170.99262726342994,142.39010334216724,138.94946563799326,135.44803,142.39010334216724,138.94946563799326,bosque,mlp,violencia,11.949465637993256
UPZ21,Los Andes,Barrios Unidos,2026,1,2026-01,176.0,213.0,213.0,198.5897553919208,232.43185690576738,230.19816830859898,214.1307,232.43185690576738,230.19816830859898,bosque,mlp,violencia,54.19816830859898
UPZ21,Los Andes,Barrios Unidos,2026,2,2026-02,182.0,176.0,176.0,186.15776590237613,221.4390817452205,168.0306994158003,176.46045,221.4390817452205,168.0306994158003,bosque,mlp,violencia,-13.969300584199686
UPZ21,Los Andes,Barrios Unidos,2026,3,2026-03,230.0,182.0,182.0,194.65319041356122,216.00316954186292,203.89550606904666,182.52457,216.00316954186292,203.89550606904666,bosque,mlp,violencia,-26.10449393095334
UPZ21,Los Andes,Barrios Unidos,2026,4,2026-04,247.0,230.0,230.0,210.99868009954224,236.03478291908078,198.9986721622996,230.46707,236.03478291908078,198.9986721622996,bosque,mlp,violencia,-48.00132783770039
UPZ21,Los Andes,Barrios Unidos,2026,5,2026-05,186.0,247.0,247.0,247.58483314169484,244.41322215620136,247.67855755659534,247.49629,244.41322215620136,247.67855755659534,bosque,mlp,violencia,61.67855755659534
UPZ21,Los Andes,Barrios Unidos,2026,6,2026-06,223.0,186.0,186.0,233.60922268002426,227.8328875205125,216.89530831695743,186.30757,227.8328875205125,216.89530831695743,bosque,mlp,violencia,-6.104691683042574
UPZ22,Doce de Octubre,Barrios Unidos,2026,1,2026-01,513.0,484.0,484.0,478.2458430835861,464.8412609245861,490.9045950902808,484.86493,464.8412609245861,490.9045950902808,bosque,mlp,violencia,-22.095404909719207
UPZ22,Doce de Octubre,Barrios Unidos,2026,2,2026-02,490.0,513.0,513.0,494.47179069452915,491.33691477277983,373.79272834885853,513.36414,491.33691477277983,373.79272834885853,bosque,mlp,violencia,-116.20727165114147
UPZ22,Doce de Octubre,Barrios Unidos,2026,3,2026-03,617.0,490.0,490.0,502.3353229257674,481.05264658187633,493.8582604563704,490.45822,481.05264658187633,493.8582604563704,bosque,mlp,violencia,-123.14173954362963
UPZ22,Doce de Octubre,Barrios Unidos,2026,4,2026-04,476.0,617.0,617.0,559.9665773155726,537.445174771382,571.0691677446572,617.3638,537.445174771382,571.0691677446572,bosque,mlp,violencia,95.0691677446572
UPZ22,Doce de Octubre,Barrios Unidos,2026,5,2026-05,441.0,476.0,476.0,553.50389250974,490.714642786619,613.9650265275777,476.41263,490.714642786619,613.9650265275777,bosque,mlp,violencia,172.96502652757772
UPZ22,Doce de Octubre,Barrios Unidos,2026,6,2026-06,444.0,441.0,441.0,523.037757108277,480.4319646428924,465.80550822204316,441.23065,480.4319646428924,465.80550822204316,bosque,mlp,violencia,21.80550822204316
UPZ24,Niza,Suba,2026,1,2026-01,312.0,333.0,333.0,302.9721065254789,353.6378496785006,271.8092638455475,333.7639,353.6378496785006,271.8092638455475,bosque,mlp,violencia,-40.19073615445251
UPZ24,Niza,Suba,2026,2,2026-02,346.0,312.0,312.0,307.7269805458176,322.5191122553091,210.11936694794412,312.3424,322.5191122553091,210.11936694794412,bosque,mlp,violencia,-135.88063305205588
UPZ24,Niza,Suba,2026,3,2026-03,420.0,346.0,346.0,335.68558565928265,330.93203173955806,321.83305883761005,346.43036,330.93203173955806,321.83305883761005,bosque,mlp,violencia,-98.16694116238995
UPZ24,Niza,Suba,2026,4,2026-04,314.0,420.0,420.0,373.2824585370644,362.5537221982306,376.5490601452401,420.339,362.5537221982306,376.5490601452401,bosque,mlp,violencia,62.549060145240105
UPZ24,Niza,Suba,2026,5,2026-05,331.0,314.0,314.0,380.38269523839807,353.8365377181686,419.3242255732694,314.40173,353.8365377181686,419.3242255732694,bosque,mlp,violencia,88.32422557326942
UPZ24,Niza,Suba,2026,6,2026-06,300.0,331.0,331.0,361.7282052806468,341.74042683435346,358.7755888005348,331.13925,341.74042683435346,358.7755888005348,bosque,mlp,violencia,58.77558880053482
UPZ25,La Floresta,Suba,2026,1,2026-01,109.0,138.0,138.0,124.0403698299715,149.87637492165442,138.59354551104363,139.03334,149.87637492165442,138.59354551104363,bosque,mlp,violencia,29.59354551104363
UPZ25,La Floresta,Suba,2026,2,2026-02,98.0,109.0,109.0,126.24072564247984,140.4805816309894,140.42689535356448,109.56889,140.4805816309894,140.42689535356448,bosque,mlp,violencia,42.426895353564475
UPZ25,La Floresta,Suba,2026,3,2026-03,126.0,98.0,98.0,125.13021512276498,142.48182684668544,156.89338815807255,98.65332,142.48182684668544,156.89338815807255,bosque,mlp,violencia,30.893388158072554
UPZ25,La Floresta,Suba,2026,4,2026-04,125.0,126.0,126.0,130.7342255708466,148.91731571529303,159.61668902141668,126.59285,148.91731571529303,159.61668902141668,bosque,mlp,violencia,34.616689021416676
UPZ25,La Floresta,Suba,2026,5,2026-05,125.0,125.0,125.0,147.7396500660522,146.62448445904892,147.73015853206203,125.60496,146.62448445904892,147.73015853206203,bosque,mlp,violencia,22.730158532062035
UPZ25,La Floresta,Suba,2026,6,2026-06,120.0,125.0,125.0,146.9549185449829,146.39124416331794,136.64128258187012,125.44024,146.39124416331794,136.64128258187012,bosque,mlp,violencia,16.641282581870115
UPZ26,Las Ferias,Engativá,2026,1,2026-01,806.0,902.0,902.0,967.0372432525953,801.3446808989617,704.0759120490235,902.4704,801.3446808989617,704.0759120490235,bosque,mlp,violencia,-101.92408795097651
UPZ26,Las Ferias,Engativá,2026,2,2026-02,899.0,806.0,806.0,858.2548027172892,806.0639872760374,616.7008199799476,806.1958,806.0639872760374,616.7008199799476,bosque,mlp,violencia,-282.2991800200524
UPZ26,Las Ferias,Engativá,2026,3,2026-03,1068.0,899.0,899.0,870.7512835800414,835.0131373640852,852.2852711077144,899.29504,835.0131373640852,852.2852711077144,bosque,mlp,violencia,-215.71472889228562
UPZ26,Las Ferias,Engativá,2026,4,2026-04,937.0,1068.0,1068.0,940.7153924421705,886.7073616183104,985.9610197877971,1068.211,886.7073616183104,985.9610197877971,bosque,mlp,violencia,48.96101978779711
UPZ26,Las Ferias,Engativá,2026,5,2026-05,888.0,937.0,937.0,985.6057557920624,872.3624415453642,1096.1263748465442,937.25604,872.3624415453642,1096.1263748465442,bosque,mlp,violencia,208.1263748465442
UPZ26,Las Ferias,Engativá,2026,6,2026-06,790.0,888.0,888.0,963.2300362583771,894.2907701513917,926.9303736644843,887.9843,894.2907701513917,926.9303736644843,bosque,mlp,violencia,136.93037366448425
UPZ27,Suba,Suba,2026,1,2026-01,887.0,1093.0,1093.0,1090.153057318627,1059.0396451158429,868.0347024606855,1092.9624,1059.0396451158429,868.0347024606855,bosque,mlp,violencia,-18.96529753931452
UPZ27,Suba,Suba,2026,2,2026-02,978.0,887.0,887.0,1024.9142199852972,988.9682241588833,944.671829753039,887.0287,988.9682241588833,944.671829753039,bosque,mlp,violencia,-33.32817024696101
UPZ27,Suba,Suba,2026,3,2026-03,1177.0,978.0,978.0,997.6162308045963,1031.791133814502,1060.1296101523058,978.176,1031.791133814502,1060.1296101523058,bosque,mlp,violencia,-116.87038984769424
UPZ27,Suba,Suba,2026,4,2026-04,974.0,1177.0,1177.0,1042.214395815798,1039.3342788297418,1066.7592065720487,1177.0468,1039.3342788297418,1066.7592065720487,bosque,mlp,violencia,92.7592065720487
UPZ27,Suba,Suba,2026,5,2026-05,978.0,974.0,974.0,1066.4161955629093,1027.830167660473,1238.4225130435034,974.1282,1027.830167660473,1238.4225130435034,bosque,mlp,violencia,260.4225130435034
UPZ27,Suba,Suba,2026,6,2026-06,1017.0,978.0,978.0,1053.7968256901704,983.827504515592,1009.9364274871659,977.83124,983.827504515592,1009.9364274871659,bosque,mlp,violencia,-7.063572512834071
UPZ28,El Rincón,Suba,2026,1,2026-01,2086.0,2877.0,2877.0,2721.4269117834306,1626.5049740409524,2347.5857826185147,2876.3616,1626.5049740409524,2347.5857826185147,bosque,mlp,violencia,261.5857826185147
UPZ28,El Rincón,Suba,2026,2,2026-02,2206.0,2086.0,2086.0,2524.9916728591675,2097.3133291735553,2291.67021548385,2086.1082,2097.3133291735553,2291.67021548385,bosque,mlp,violencia,85.67021548384992
UPZ28,El Rincón,Suba,2026,3,2026-03,2464.0,2206.0,2206.0,2405.6940562377677,2125.361871022224,2436.987901499222,2206.231,2125.361871022224,2436.987901499222,bosque,mlp,violencia,-27.012098500777938
UPZ28,El Rincón,Suba,2026,4,2026-04,2433.0,2464.0,2464.0,2298.5138763378677,2225.5040556726767,2351.926844099846,2464.0867,2225.5040556726767,2351.926844099846,bosque,mlp,violencia,-81.07315590015378
UPZ28,El Rincón,Suba,2026,5,2026-05,2155.0,2433.0,2433.0,2419.1730487832465,2193.475939346368,2597.4156791120326,2433.1423,2193.475939346368,2597.4156791120326,bosque,mlp,violencia,442.41567911203265
UPZ28,El Rincón,Suba,2026,6,2026-06,2131.0,2155.0,2155.0,2369.1438767675595,2170.8580119401813,2239.034952535561,2154.879,2170.8580119401813,2239.034952535561,bosque,mlp,violencia,108.03495253556093
UPZ30,Boyacá Real,Engativá,2026,1,2026-01,795.0,970.0,970.0,959.3282975448698,755.9886598467795,717.0280734563204,970.0401,755.9886598467795,717.0280734563204,bosque,mlp,violencia,-77.97192654367961
UPZ30,Boyacá Real,Engativá,2026,2,2026-02,925.0,795.0,795.0,904.7281707186306,830.7711152380091,733.6306573863505,795.1766,830.7711152380091,733.6306573863505,bosque,mlp,violencia,-191.36934261364945
UPZ30,Boyacá Real,Engativá,2026,3,2026-03,999.0,925.0,925.0,916.8315856026404,885.0205119865103,966.8259535335241,925.3045,885.0205119865103,966.8259535335241,bosque,mlp,violencia,-32.17404646647594
UPZ30,Boyacá Real,Engativá,2026,4,2026-04,892.0,999.0,999.0,936.6535725983454,892.2627281177661,1023.1238240493678,999.2239,892.2627281177661,1023.1238240493678,bosque,mlp,violencia,131.12382404936784
UPZ30,Boyacá Real,Engativá,2026,5,2026-05,907.0,892.0,892.0,972.9443259602681,888.1481993245203,1090.7854257561382,892.2837,888.1481993245203,1090.7854257561382,bosque,mlp,violencia,183.78542575613824
UPZ30,Boyacá Real,Engativá,2026,6,2026-06,849.0,907.0,907.0,955.1803195174338,878.70257084177,934.5167750918347,907.0129,878.70257084177,934.5167750918347,bosque,mlp,violencia,85.51677509183469
UPZ33,Sosiego,San Cristóbal,2026,1,2026-01,380.0,468.0,468.0,432.79234338863677,465.3188741464662,382.0946151137648,468.04376,465.3188741464662,382.0946151137648,bosque,mlp,violencia,2.094615113764803
UPZ33,Sosiego,San Cristóbal,2026,2,2026-02,362.0,380.0,380.0,418.7895892459693,427.3178365210417,380.017288664612,380.17328,427.3178365210417,380.017288664612,bosque,mlp,violencia,18.01728866461201
UPZ33,Sosiego,San Cristóbal,2026,3,2026-03,458.0,362.0,362.0,411.5250856987331,400.7521664420546,455.8983429637832,362.27573,400.7521664420546,455.8983429637832,bosque,mlp,violencia,-2.1016570362168068
UPZ33,Sosiego,San Cristóbal,2026,4,2026-04,454.0,458.0,458.0,418.4734673344303,421.78762536962483,432.18132767730833,458.23383,421.78762536962483,432.18132767730833,bosque,mlp,violencia,-21.81867232269167
UPZ33,Sosiego,San Cristóbal,2026,5,2026-05,368.0,454.0,454.0,454.4408371830121,446.796626830787,478.90995381255715,454.26132,446.796626830787,478.90995381255715,bosque,mlp,violencia,110.90995381255715
UPZ33,Sosiego,San Cristóbal,2026,6,2026-06,340.0,368.0,368.0,437.95337626366165,414.71359053607125,413.31814224949096,368.0566,414.71359053607125,413.31814224949096,bosque,mlp,violencia,73.31814224949096
UPZ34,20 de Julio,San Cristóbal,2026,1,2026-01,603.0,847.0,847.0,741.7062286542493,721.3993760560732,587.4190618773421,846.9103,721.3993760560732,587.4190618773421,bosque,mlp,violencia,-15.580938122657926
UPZ34,20 de Julio,San Cristóbal,2026,2,2026-02,661.0,603.0,603.0,701.9877217977687,689.8594582695996,630.8017419971399,602.9085,689.8594582695996,630.8017419971399,bosque,mlp,violencia,-30.198258002860143
UPZ34,20 de Julio,San Cristóbal,2026,3,2026-03,769.0,661.0,661.0,710.8470471574169,697.3278706636884,787.6997784575584,661.0639,697.3278706636884,787.6997784575584,bosque,mlp,violencia,18.69977845755841
UPZ34,20 de Julio,San Cristóbal,2026,4,2026-04,567.0,769.0,769.0,696.6581171297328,701.671924723333,707.2561352336246,768.97626,701.671924723333,707.2561352336246,bosque,mlp,violencia,140.2561352336246
UPZ34,20 de Julio,San Cristóbal,2026,5,2026-05,693.0,567.0,567.0,682.7379252276471,662.6143231612214,771.8902890612992,567.0331,662.6143231612214,771.8902890612992,bosque,mlp,violencia,78.8902890612992
